"STATION","NAME","DATE","TMAX","TMIN"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-02","44","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-03","43","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-04","42","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-05","46","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-06","40","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-07","41","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-08","43","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-09","45","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-10","46","26"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-11","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-12","47","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-13","50","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-14","50","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-15","54","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-16","52","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-17","53","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-18","57","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-19","60","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-20","57","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-21","62","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-22","63","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-23","56","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-24","51","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-25","53","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-26","55","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-27","54","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-28","58","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-29","58","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-30","57","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-03-31","57","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-01","59","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-02","60","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-03","58","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-04","57","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-05","58","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-06","53","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-07","57","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-08","53","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-09","56","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-10","53","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-11","48","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-12","53","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-13","52","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-14","51","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-15","52","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-16","54","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-17","60","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-18","53","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-19","56","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-20","56","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-21","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-22","52","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-23","58","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-24","55","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-25","55","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-26","56","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-27","54","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-28","58","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-29","61","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-04-30","60","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-01","62","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-02","62","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-03","59","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-04","62","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-05","62","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-06","63","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-07","63","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-08","63","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-09","71","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-10","73","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-11","71","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-12","62","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-13","62","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-14","59","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-15","64","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-16","64","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-17","63","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-18","65","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-19","70","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-20","58","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-21","65","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-22","68","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-23","68","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-24","62","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-25","59","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-26","69","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-27","75","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-28","67","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-29","66","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-30","70","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-05-31","72","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-01","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-02","76","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-03","70","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-04","68","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-05","63","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-06","64","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-07","64","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-08","67","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-09","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-10","69","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-11","74","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-12","86","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-13","76","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-14","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-15","72","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-16","73","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-17","74","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-18","72","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-19","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-20","67","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-21","72","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-22","67","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-23","66","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-24","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-25","70","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-26","71","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-27","69","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-28","67","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-29","71","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-06-30","72","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-01","76","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-02","68","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-03","70","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-04","68","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-05","64","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-06","69","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-07","65","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-08","71","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-09","73","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-10","72","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-11","73","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-12","73","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-13","76","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-14","74","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-15","75","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-16","76","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-17","72","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-18","70","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-19","67","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-20","73","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-21","83","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-22","80","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-23","74","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-24","74","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-25","75","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-26","85","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-27","73","63"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-28","74","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-29","73","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-30","74","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-07-31","74","63"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-01","77","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-02","77","62"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-03","74","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-04","76","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-05","78","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-06","76","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-07","78","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-08","74","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-09","73","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-10","68","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-11","70","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-12","74","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-13","75","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-14","76","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-15","75","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-16","72","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-17","71","63"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-18","72","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-19","74","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-20","77","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-21","68","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-22","69","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-23","67","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-24","71","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-25","69","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-26","70","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-27","75","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-28","75","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-29","79","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-30","73","62"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-08-31","77","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-01","75","60"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-02","73","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-03","76","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-04","71","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-05","72","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-06","82","56"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-07","68","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-08","66","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-09","67","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-10","68","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-11","68","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-12","66","58"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-13","68","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-14","62","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-15","65","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-16","65","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-17","60","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-18","64","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-19","60","49"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-20","66","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-21","67","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-22","61","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-23","58","53"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-24","64","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-25","61","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-26","63","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-27","59","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-28","65","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-29","61","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-09-30","58","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-01","59","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-02","59","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-03","61","51"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-04","54","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-05","57","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-06","55","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-07","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-08","53","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-09","50","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-10","50","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-11","54","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-12","56","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-13","56","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-14","56","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-15","53","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-16","56","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-17","58","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-18","52","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-19","51","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-20","48","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-21","51","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-22","56","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-23","53","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-24","56","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-25","55","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-26","53","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-27","51","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-28","49","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-29","48","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-30","48","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-10-31","49","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-01","51","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-02","50","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-03","48","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-04","49","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-05","51","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-06","51","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-07","51","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-08","53","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-09","51","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-10","52","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-11","49","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-12","49","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-13","53","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-14","55","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-15","56","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-16","51","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-17","55","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-18","51","47"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-19","51","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-20","49","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-21","47","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-22","46","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-23","50","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-24","52","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-25","46","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-26","44","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-27","47","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-28","43","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-29","40","23"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-11-30","40","22"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-01","40","23"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-02","40","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-03","48","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-04","48","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-05","45","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-06","49","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-07","49","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-08","47","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-09","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-10","43","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-11","48","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-12","47","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-13","47","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-14","45","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-15","44","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-16","42","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-17","46","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-18","48","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-19","45","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-20","47","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-21","43","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-22","46","35"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-23","43","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-24","43","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-25","44","31"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-26","42","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-27","41","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-28","44","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-29","47","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-30","47","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2019-12-31","50","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-01","51","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-02","43","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-03","54","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-04","47","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-05","47","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-06","42","38"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-07","49","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-08","45","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-09","41","29"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-10","40","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-11","43","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-12","40","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-13","28","21"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-14","21","18"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-15","32","18"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-16","36","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-17","38","24"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-18","43","33"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-19","48","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-20","49","40"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-21","48","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-22","46","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-23","51","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-24","51","42"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-25","48","44"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-26","52","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","2020-01-27","49","40"
